variant,scenario,policy,label,cost_bn,share_to_bottom_three,cost_per_pound_decile_one,cost_per_pound_decile_one_units,share_of_aggregate_loss_offset,implied_parameter,parameter_units,uncompensated_share,fully_compensated_share,mean_gain_gbp,net_loss_after_gbp
main,realised_2026,social_tariff,Means-tested social tariff (35% bill discount),1.3154368,0.5745408855826445,5.809123939725432,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.05183557371336646,35.0,per cent of the shocked domestic bill,0.845071017742157,0.1549290120601654,44.63558578491211,331.8813781738281
main,realised_2026,jrf_block,"JRF universal discounted block (50% of typical use, + per-child)",10.931528488483707,0.2966340628781938,10.62730941729061,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.5422689681114523,50.0,per cent off the first 50% of typical use,0.19004344940185547,0.8099565505981445,370.93016169899136,5.586806263250315
main,realised_2026,whd_expansion,Warm Home Discount expansion (£150),0.6923133572888732,0.5999646549700542,5.113432359939036,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.03610051323363201,150.0,£ per eligible household per year,0.8787118196487427,0.12128827720880508,23.491674182258254,353.0252937799834
main,realised_2026,vat_zero,Zero-rate VAT on domestic fuel (5% -> 0%),2.10514112,0.24726028438416517,12.981797249982288,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.18971773583282853,5.0,percentage points of VAT on domestic fuel and power,1.0,0.0,71.43194580078125,305.08502197265625
main,realised_2026,ippr_rebate,IPPR network-windfall rebate (£183 flat),5.393116722394083,0.3002461812094433,10.528799565588688,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.3322902173819046,183.0,£ per household per year,0.43414559960365295,0.5658544301986694,182.999994923551,193.5169730386906
steady_state,realised_2026,social_tariff,Means-tested social tariff (35% bill discount),1.451470464,0.5747199661928498,5.8060780549896345,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.06126993340742488,35.0,per cent of the shocked domestic bill,0.8477704524993896,0.15222959220409393,49.25149917602539,480.77532958984375
steady_state,realised_2026,jrf_block,"JRF universal discounted block (50% of typical use, + per-child)",10.931528488483707,0.2966340628781938,10.62730941729061,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.5138899568581818,50.0,per cent off the first 50% of typical use,0.30787232518196106,0.6921276450157166,370.93016169899136,159.09669362807077
steady_state,realised_2026,whd_expansion,Warm Home Discount expansion (£150),0.6923133572888732,0.5999646549700542,5.113432359939036,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.03587880332996724,150.0,£ per eligible household per year,0.9255170226097107,0.07448305189609528,23.491674182258254,506.5351811448038
steady_state,realised_2026,vat_zero,Zero-rate VAT on domestic fuel (5% -> 0%),2.32057088,0.24726525224689538,12.984284644336922,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.14856216061999844,5.0,percentage points of VAT on domestic fuel and power,1.0,0.0,78.74193572998047,451.284912109375
steady_state,realised_2026,ippr_rebate,IPPR network-windfall rebate (£183 flat),5.393116722394083,0.3002461812094433,10.528799565588688,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.291770539107031,183.0,£ per household per year,0.6334477663040161,0.3665522038936615,182.999994923551,347.0268604035111
