variant,scenario,calibration,income_basis,domestic_basis,label,aggregate_cost_bn,mean_loss_gbp,mean_loss_pct,mean_loss_pct_equivalised_both,mean_income_gbp,median_income_gbp,decile1_loss_gbp,decile1_loss_pct,decile10_loss_gbp,decile10_loss_pct,d1_d10_ratio_pct,d1_d10_ratio_gbp,gas_share_of_loss,electricity_share_of_loss,motor_fuel_share_of_loss,annual_phase_in_gas,annual_phase_in_electricity,modelled_window,gas_sustained_fraction,pump_sustained_fraction,cap_lag_quarters,legs_damped_symmetrically,domestic_only_d1_d10_ratio_pct,domestic_only_d1_d10_ratio_gbp,domestic_only_decile1_loss_pct,domestic_only_decile10_loss_pct,mean_within_decile_range_pp,mean_within_decile_range_excl_d1_pp,median_within_decile_range_pp,between_decile_range_pp,within_exceeds_between,within_exceeds_between_excl_d1,decile_ranking_concept,decile_ranking_documented_truth,decile_ranking_person_weighted,d2_d10_ratio_pct,d2_d10_ratio_gbp,d1_d10_ratio_pct_winsorised,d2_d10_ratio_pct_winsorised,decile1_loss_pct_winsorised,mean_loss_pct_winsorised,means_tested_share_of_loss,means_tested_fuel_ratio,zero_fuel_share_overall,zero_fuel_share_d1_minus_d10_pp,prewar_counterfactual_cap_gbp,decile_ranking_matches_denominator,excluded_households_m,excluded_share_of_loss,aggregate_energy_spend_bn,aggregate_fuel_spend_bn,mean_energy_spend_gbp,mean_fuel_spend_gbp
main,realised_2026,raw,equivalised_ahc,annual,Main: equivalised AHC denominator (D1) and the Step 1 consumption-weighted quarterly cap average (D2),11.096174592,376.5169677734375,0.8264782761650734,0.8213190061087668,43928.57421875,35570.34765625,313.36273193359375,3.1601218284959,431.559326171875,0.3419382641319408,9.2417905802918,0.7261173908886686,0.24751608234247943,0.20080839910418022,0.5516755646953685,0.529625,0.516625,March 2026 - February 2027 (twelve months from the shock),0.7652831230509421,0.65,1.5,False,9.310759702789422,0.6995911112917452,1.4402354452977506,0.1546850623656702,3.6417296648025514,2.474933670626746,2.619891971349716,2.8181835643639594,True,False,equivalised_bhc,equivalised_bhc,True,4.460937232363335,0.5741684519765318,11.41554044271592,4.512229268945439,3.903410083110249,0.8494310568113896,0.05216817698753095,6.239672714555024,0.5696579217910767,0.015681982040405273,1441.3333333333333,False,0.2397425,0.007367225823838227,39.233273856,35.709763584,1331.2689208984375,1211.708740234375
steady_state,realised_2026,raw,equivalised_ahc,steady_state,"Alternative: full steady-state pass-through charged for twelve months, i.e. the phase-in not applied",15.620201472,530.02685546875,1.1647054508230053,1.1676081096248538,43928.57421875,35570.34765625,437.6088562011719,4.470300381515335,609.1318359375,0.48263461522312506,9.262287122627303,0.7184140285947437,0.33198740037352575,0.27611698963878767,0.3918956099876866,0.529625,0.516625,March 2026 - February 2027 (twelve months from the shock),0.7652831230509421,0.65,1.5,False,9.311398324386888,0.6996396175741934,2.7504139983171854,0.2953814134568545,4.740537925938836,3.21985445682657,3.4936143007031824,3.98766576629221,True,False,equivalised_bhc,equivalised_bhc,True,4.6980431420290625,0.6057214737932284,11.294433889168902,4.760195755664324,5.451084754262057,1.1957530168580628,0.06194125278949539,6.239672714555024,0.5696579217910767,0.015681982040405273,1441.3333333333333,False,0.2397425,0.006926260470707455,39.233273856,35.709763584,1331.2689208984375,1211.708740234375
symmetric_damping,realised_2026_symmetric,raw,equivalised_ahc,annual,Symmetric damping: one common peak-to-annual fraction (0.650) on both the gas and the pump legs,10.34678272,351.0885009765625,0.7704519898804796,0.7639505179538953,43928.57421875,35570.34765625,292.7882385253906,2.9431631441576322,402.1499938964844,0.31863631186885183,9.236747459495497,0.7280572994382686,0.2254564154991746,0.18291149888957947,0.5916320608692553,0.529625,0.516625,March 2026 - February 2027 (twelve months from the shock),0.65,0.65,1.5,True,9.310759485557146,0.6995911132230987,1.2232766847627259,0.13138312579766165,3.4506652941465084,2.353089208973746,2.4681213833391666,2.6245268322887805,True,False,equivalised_bhc,equivalised_bhc,True,4.401311538335911,0.5662317206609888,11.446037509617671,4.449856733874223,3.6471231775771122,0.7920638331325405,0.04971421763846608,6.239672714555024,0.5696579217910767,0.015681982040405273,1441.3333333333333,False,0.2397425,0.007477295512396727,39.233273856,35.709763584,1331.2689208984375,1211.708740234375
peak_fuel,realised_2026_peak_fuel,raw,equivalised_ahc,annual,Upper bound: peak pump prices applied undamped for a full year,14.39236096,488.3636169433594,1.071240764143217,1.0585061035895726,43928.57421875,35570.34765625,408.5537109375,4.0862147777137,558.81494140625,0.4427669450416443,9.228816250791649,0.7311073499741798,0.19082912606438687,0.15481859176494694,0.6543523177450936,0.529625,0.516625,March 2026 - February 2027 (twelve months from the shock),0.7652831230509421,1.0,1.5,False,9.310759702789422,0.6995911112917452,1.4402354452977506,0.1546850623656702,4.836432596940673,3.3653217586089905,3.488104671239853,3.6434478326720554,True,False,equivalised_bhc,equivalised_bhc,True,4.307558607596478,0.553752261997653,11.493989029489537,4.351784363814763,5.089158408929257,1.1017597352044068,0.04586222717971632,6.239672714555024,0.5696579217910767,0.015681982040405273,1441.3333333333333,False,0.2397425,0.007650073834724057,39.233273856,35.709763584,1331.2689208984375,1211.708740234375
ons_shape,realised_2026,ons_fuel_shape,equivalised_ahc,annual,"Robustness: ONS motor-fuel decile shape, national fuel total preserved",11.134441804620133,377.81544487276307,0.8347946684469056,0.8313300522685128,43928.57421875,35570.34765625,222.34236191666488,2.2746041189560127,590.5599064006101,0.4679195033808021,4.861101327304357,0.37649417020504183,0.24666541100069994,0.20011825425100585,0.5532163397775121,0.529625,0.516625,March 2026 - February 2027 (twelve months from the shock),0.7652831230509421,0.65,1.5,False,9.310759702789422,0.6995911112917452,1.4402354452977506,0.1546850623656702,3.0791249251413233,2.3952669462498406,2.3335120150656534,1.8066846155752105,True,True,equivalised_bhc,equivalised_bhc,True,3.005188207158205,0.3869978582424162,5.91899384517641,3.0413079307953934,2.76961266054897,0.8523604770893096,0.04910799215744525,7.965322272929689,0.5696579217910767,0.015681982040405273,1441.3333333333333,False,0.2397425,0.007341905775233783,39.233273856,35.7097642137826,1331.2689208984375,1211.7087402741188
ons_both_levels,realised_2026,ons_both_levels,equivalised_ahc,annual,"Robustness: both imputation levels corrected against ONS (domestic energy to £1,780, motor fuel to £960)",11.531692181385408,391.29500051255883,0.8640043608575972,0.8661132686847748,43928.57421875,35570.34765625,250.56368610356657,2.5867408755694608,574.2427716804685,0.4549909156251902,5.6852582913992755,0.4363375534885969,0.31844750399492716,0.25835467276946283,0.42319779871085184,0.529625,0.516625,March 2026 - February 2027 (twelve months from the shock),0.7652831230509421,0.65,1.5,False,9.310760393730042,0.6995911278257196,1.9256959580168302,0.20682477870589527,3.0990433619253173,2.3448043713183693,2.3137515918387344,2.1317499599442704,True,True,equivalised_bhc,equivalised_bhc,True,3.4258340707844326,0.4417667514270645,6.859812177468218,3.4717213443471997,3.1211522236430937,0.8827706697693828,0.057790125287918555,7.965322272929688,0.5696579217910767,0.015681982040405273,1441.3333333333333,False,0.2397425,0.006990686119405965,52.457644032,28.29176064,1780.0001220703125,960.0
mt_fuel_parity,realised_2026,mt_fuel_parity,equivalised_ahc,annual,Round-3: means-tested motor-fuel spend equalised to non-means-tested within decile (decile totals preserved). The specification that tests the paper's central policy finding: rescale_motor_fuel_to_ons applies one factor per decile and so cannot move the 6.2x means-tested fuel margin at all.,11.030942288715465,374.30348474653454,0.8217687423004393,0.8253215294812464,43928.57421875,35570.34765625,309.0306678520914,3.167334720413616,431.27890826835795,0.34171607382816416,9.268907619506207,0.7165448203643683,0.2489797872308353,0.20199589460996725,0.5490243232356026,0.529625,0.516625,March 2026 - February 2027 (twelve months from the shock),0.7652831230509421,0.65,1.5,False,9.310759702789422,0.6995911112917452,1.4402354452977506,0.1546850623656702,3.688728049288823,2.6214621482892313,2.797063879660282,2.8256186465854523,True,False,equivalised_bhc,equivalised_bhc,True,4.380855398001851,0.5675427339534115,11.265046625343295,4.460159613484463,3.8494475043035212,0.8444374129336903,0.10076583222936979,1.2492956290171784,0.5696579217910767,0.015681982040405273,1441.3333333333333,False,0.2397425,0.007410792337565971,39.233273856,35.70976443072929,1331.2689208984375,1211.7087476355841
nts_participation,realised_2026,nts_participation,equivalised_ahc,annual,Round-3: DfT car-availability gradient imposed on the fuel participation rate (England-only comparator; decile totals preserved). Tests the margin the imputation cannot produce - a zero-fuel share identical in deciles one and ten.,11.096174592,376.5169677734375,0.8270047899941161,0.8494139850818905,43928.57421875,35570.34765625,313.3627014160156,3.2190871462678317,431.5592956542969,0.34193823274178,9.414235783042066,0.7261173715211471,0.24751608234247943,0.20080839910418022,0.5516755185533404,0.529625,0.516625,March 2026 - February 2027 (twelve months from the shock),0.7652831230509421,0.65,1.5,False,9.310759702789422,0.6995911112917452,1.4402354452977506,0.1546850623656702,2.9285937138387013,1.933321057094468,2.054958716034889,2.8771489135260517,True,False,equivalised_bhc,equivalised_bhc,True,4.440569884111646,0.5741685632933524,11.415539824769024,4.512230049052228,3.9034095134749287,0.8494310568113896,0.08323503927794002,1.9745386096936681,0.27783671021461487,26.000304520130157,1441.3333333333333,False,0.2397425,0.007367225823838227,39.233273856,35.709763584,1331.2689208984375,1211.708740234375
calendar_2026,realised_2026_calendar_2026,raw,equivalised_ahc,annual,"Main specification re-annualised onto calendar 2026, the Resolution Foundation's £11bn window.",9.128323072,309.7435302734375,0.6796352656499764,0.6731614388409076,43928.57421875,35570.34765625,258.58917236328125,2.5954809983087004,354.7106628417969,0.28104860323929587,9.234989850132099,0.7290143755239001,0.20924651164669034,0.18033207140195312,0.6104213889067751,0.36833333333333335,0.3816666666666667,March 2026 - February 2027 (twelve months from the shock),0.7652831230509421,0.5916666666666667,1.5,False,9.312314432055556,0.6997089325365589,1.0299436431715367,0.11060017900879576,3.045509023964405,2.098501819703314,2.1937873661518097,2.3144323950694043,True,False,equivalised_bhc,equivalised_bhc,True,4.372411555596805,0.5623722001910152,11.461085149475643,4.4195257367238145,3.221121972866766,0.6987886725894761,0.0484980380852147,6.239672714555024,0.5696579217910767,0.015681982040405273,1441.3333333333333,False,0.2397425,0.0075277879034297175,39.233273856,35.709763584,1331.2689208984375,1211.708740234375
peak_fuel_calendar_2026,realised_2026_peak_fuel_calendar_2026,raw,equivalised_ahc,annual,"Round-3 finding 10: the peak-fuel UPPER BOUND on calendar 2026, so the Resolution Foundation bracketing is like-for-like. Previously only the central case was re-annualised onto the RF window, so the published bracket mixed two different windows.",12.973874176,440.2313232421875,0.9651915801617431,0.9498797977724469,43928.57421875,35570.34765625,369.64532470703125,3.6759229755874854,503.1755065917969,0.39868203814214925,9.220187076190381,0.7346250361246369,0.14722431666043004,0.12688032777789135,0.725895335829716,0.36833333333333335,0.3816666666666667,March 2026 - February 2027 (twelve months from the shock),0.7652831230509421,1.0,1.5,False,9.312314432055556,0.6997089325365589,1.0299436431715367,0.11060017900879576,4.441290523273237,3.1385375776362503,3.2903323471546173,3.277240937445336,True,False,equivalised_bhc,equivalised_bhc,True,4.199803151660645,0.5394000687164132,11.54929207729079,4.238994450790783,4.604495304473269,0.9931721568443105,0.0414245817948651,6.239672714555024,0.5696579217910767,0.015681982040405273,1441.3333333333333,False,0.2397425,0.007846265704373053,39.233273856,35.709763584,1331.2689208984375,1211.708740234375
