scenario,policy,label,envelope,envelope_bn,envelope_scale,label_used,parameter,parameter_units,stated_parameter,implied_parameter,feasible_max_parameter,is_feasible,absorbable_envelope_bn,eligible_share,cost_per_pound_decile_one_units,cost_bn,stated_cost_bn,share_to_bottom_three,cost_per_pound_decile_one,mean_gain_gbp,uncompensated_share_overall,fully_compensated_share,net_loss_after_policy_gbp,share_of_aggregate_loss_offset,mean_residual_loss_gbp,median_residual_loss_gbp,mean_residual_loss_d1,median_residual_loss_d1,share_of_loss_offset_d1,mean_gain_d1,uncompensated_d1,mean_residual_loss_d2,median_residual_loss_d2,share_of_loss_offset_d2,mean_gain_d2,uncompensated_d2,mean_residual_loss_d3,median_residual_loss_d3,share_of_loss_offset_d3,mean_gain_d3,uncompensated_d3,mean_residual_loss_d4,median_residual_loss_d4,share_of_loss_offset_d4,mean_gain_d4,uncompensated_d4,mean_residual_loss_d5,median_residual_loss_d5,share_of_loss_offset_d5,mean_gain_d5,uncompensated_d5,mean_residual_loss_d6,median_residual_loss_d6,share_of_loss_offset_d6,mean_gain_d6,uncompensated_d6,mean_residual_loss_d7,median_residual_loss_d7,share_of_loss_offset_d7,mean_gain_d7,uncompensated_d7,mean_residual_loss_d8,median_residual_loss_d8,share_of_loss_offset_d8,mean_gain_d8,uncompensated_d8,mean_residual_loss_d9,median_residual_loss_d9,share_of_loss_offset_d9,mean_gain_d9,uncompensated_d9,mean_residual_loss_d10,median_residual_loss_d10,share_of_loss_offset_d10,mean_gain_d10,uncompensated_d10
realised_2026,social_tariff,Means-tested social tariff (35% bill discount),stated,,1.0,Means-tested social tariff (35% bill discount),bill discount,per cent of the shocked domestic bill,35.0,35.0,100.0,True,,0.15264981985092163,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",1.3154368,,0.5745408855826445,5.809123939725432,44.63558578491211,0.845071017742157,0.1549290120601654,331.8813781738281,0.05183557371336646,356.9999694824219,116.84876251220703,275.80706787109375,86.15570099192716,0.11984724271766452,80.90017700195312,0.6906855702400208,207.0359649658203,74.04561358800234,0.16446250813804789,91.27118682861328,0.6711033582687378,250.17674255371094,85.49933624267578,0.12268811267369888,83.30856323242188,0.7143901586532593,306.2294921875,108.34407043457031,0.10394289696750328,83.3369140625,0.7570971846580505,347.6120300292969,109.7039566040039,0.06545112671088484,55.36532974243164,0.8120396733283997,315.3359069824219,143.4210968017578,0.040542347774998655,31.094186782836914,0.8974328637123108,369.67681884765625,134.05245971679688,0.01854054454106543,16.48619270324707,0.9400206208229065,579.23974609375,222.89483642578125,0.004331237657519013,6.444169998168945,0.9748520851135254,492.3636169433594,163.19517517089844,0.0035841340512909117,4.703826427459717,0.9827588200569153,430.3446960449219,156.10768127441406,0.002814461077412106,2.5636160373687744,0.993293285369873
realised_2026,social_tariff,Means-tested social tariff (35% bill discount),feasible_max,5.0,2.857142857142857,Means-tested social tariff (35% bill discount),bill discount,per cent of the shocked domestic bill,35.0,100.0,100.0,True,3.7583908571428575,0.15264981985092163,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",3.75839104,,0.5745408673600925,5.809124140264888,127.5302505493164,0.844052255153656,0.1559477001428604,248.98670959472656,0.05216817698753095,356.874755859375,116.51788330078125,274.69915771484375,84.34275817871094,0.12338284636551598,231.1433563232422,0.6835308074951172,206.98849487304688,74.0158920288086,0.16465413590412262,260.7748107910156,0.6702117323875427,250.13504028320312,85.49933624267578,0.12283425673130517,238.0244903564453,0.713629424571991,306.14093017578125,108.08633188698037,0.10420202444692546,238.10545349121094,0.7565454244613647,347.60357666015625,109.7039566040039,0.06547382122822816,158.18666076660156,0.8116565346717834,315.3211975097656,143.4210968017578,0.04058710968664526,88.84053039550781,0.8969876766204834,369.67681884765625,134.05245971679688,0.01854054454106543,47.10340881347656,0.9400206208229065,579.2341918945312,222.89483642578125,0.0043408552158904256,18.411914825439453,0.9746382832527161,492.3636169433594,163.19517517089844,0.0035841340512909117,13.439504623413086,0.9827587604522705,430.34326171875,156.10768127441406,0.0028178024782645854,7.324617862701416,0.9932137131690979
realised_2026,social_tariff,Means-tested social tariff (35% bill discount),common_capped,5.0,2.857142857142857,Means-tested social tariff (35% bill discount),bill discount,per cent of the shocked domestic bill,35.0,100.0,100.0,True,3.7583908571428575,0.15264981985092163,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",3.75839104,,0.5745408673600925,5.809124140264888,127.5302505493164,0.844052255153656,0.1559477001428604,248.98670959472656,0.05216817698753095,356.874755859375,116.51788330078125,274.69915771484375,84.34275817871094,0.12338284636551598,231.1433563232422,0.6835308074951172,206.98849487304688,74.0158920288086,0.16465413590412262,260.7748107910156,0.6702117323875427,250.13504028320312,85.49933624267578,0.12283425673130517,238.0244903564453,0.713629424571991,306.14093017578125,108.08633188698037,0.10420202444692546,238.10545349121094,0.7565454244613647,347.60357666015625,109.7039566040039,0.06547382122822816,158.18666076660156,0.8116565346717834,315.3211975097656,143.4210968017578,0.04058710968664526,88.84053039550781,0.8969876766204834,369.67681884765625,134.05245971679688,0.01854054454106543,47.10340881347656,0.9400206208229065,579.2341918945312,222.89483642578125,0.0043408552158904256,18.411914825439453,0.9746382832527161,492.3636169433594,163.19517517089844,0.0035841340512909117,13.439504623413086,0.9827587604522705,430.34326171875,156.10768127441406,0.0028178024782645854,7.324617862701416,0.9932137131690979
realised_2026,social_tariff,Means-tested social tariff (35% bill discount),common_scaled,5.0,3.801018794669573,"proportional domestic-bill subsidy at 133.0 per cent, means-tested population",bill discount,per cent of the shocked domestic bill,35.0,133.03565781343505,100.0,False,3.7583908571428575,0.15264981985092163,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",4.999999488,,0.5745409612329945,5.809123161008016,169.6606903076172,0.844052255153656,0.1559477001428604,206.8562774658203,0.05216817698753095,356.874755859375,116.51788330078125,274.69915771484375,84.34275817871094,0.12338284636551598,307.50311279296875,0.6835308074951172,206.98849487304688,74.0158920288086,0.16465413590412262,346.9234924316406,0.6702117323875427,250.13504028320312,85.49933624267578,0.12283425673130517,316.65740966796875,0.713629424571991,306.14093017578125,108.08633188698037,0.10420202444692546,316.7651672363281,0.7565454244613647,347.60357666015625,109.7039566040039,0.06547382122822816,210.4446563720703,0.8116565346717834,315.3211975097656,143.4210968017578,0.04058710968664526,118.18959045410156,0.8969876766204834,369.67681884765625,134.05245971679688,0.01854054454106543,62.664329528808594,0.9400206208229065,579.2341918945312,222.89483642578125,0.0043408552158904256,24.49441146850586,0.9746382832527161,492.3636169433594,163.19517517089844,0.0035841340512909117,17.879331588745117,0.9827587604522705,430.34326171875,156.10768127441406,0.0028178024782645854,9.744352340698242,0.9932137131690979
realised_2026,social_tariff,Means-tested social tariff (35% bill discount),common_eligibility,5.0,1.0,Means-tested social tariff (35% bill discount),bill discount,per cent of the shocked domestic bill,35.0,35.0,100.0,True,4.999798272,0.4019555151462555,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",4.999798272,,0.7167344530815503,4.194872453549276,169.6538543701172,0.6209570169448853,0.3790430724620819,206.8631134033203,0.26616156834169613,276.3026428222656,66.80960845947266,46.69731140136719,0.0,0.8509799821144837,425.8178405761719,0.09039769321680069,12.124272346496582,0.0,0.9510699490606246,413.7530822753906,0.03861929476261139,66.02128601074219,0.0,0.7684785839400924,374.889892578125,0.21838822960853577,170.33409118652344,0.0,0.5015859954586128,280.3905944824219,0.43154624104499817,312.0931091308594,91.42337036132812,0.1609431225319986,108.21621704101562,0.728865921497345,308.1035461425781,134.26173400878906,0.06254794100135247,44.743038177490234,0.8651682734489441,355.4821472167969,134.05245971679688,0.05622609079158733,32.818424224853516,0.9293107390403748,575.709228515625,221.4579315185547,0.010399958063758258,10.032645225524902,0.9745457172393799,492.13958740234375,163.19517517089844,0.0040374555996927405,5.395203590393066,0.9808209538459778,430.3446960449219,156.10768127441406,0.002814461077412106,2.5636160373687744,0.993293285369873
realised_2026,jrf_block,"JRF universal discounted block (50% of typical use, + per-child)",stated,,1.0,"JRF universal discounted block (50% of typical use, + per-child)",block discount,per cent off the first 50% of typical use,50.0,50.0,100.0,True,,0.9843879342079163,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",10.931528488483707,5.0,0.2966340628781938,10.62730941729061,370.93016169899136,0.19004344940185547,0.8099565505981445,5.586806263250315,0.5422689681114523,172.3435065205425,0.0,130.32905970047094,0.0,0.5840952006954928,367.49182706132626,0.14924636483192444,70.8580315655744,0.0,0.7140374024531134,355.03544975386353,0.13590475916862488,99.4561188012902,0.0,0.6512304130334644,378.1812702567996,0.1501440703868866,127.49287362593493,0.0,0.626943534546849,378.2756914014989,0.20297899842262268,167.56307878319768,0.0,0.5495095795662257,375.40513907686153,0.19788654148578644,124.18061585781032,0.0,0.6221615413350895,370.81207813235574,0.1638614386320114,173.0274285377882,0.0,0.5406273907273258,375.31744314271657,0.17508110404014587,334.74599844152726,0.0,0.42459727292896915,384.55872667208615,0.3100387752056122,279.4358545645248,0.0,0.43449447967075444,353.74667692221226,0.2264227569103241,218.05973277135905,0.0,0.49471665719044644,379.3975783789032,0.2005646824836731
realised_2026,jrf_block,"JRF universal discounted block (50% of typical use, + per-child)",feasible_max,5.0,2.0,"JRF universal discounted block (50% of typical use, + per-child)",block discount,per cent off the first 50% of typical use,50.0,100.0,100.0,True,5.0,0.9843879342079163,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",21.863056976967414,5.0,0.2966340628781938,10.62730941729061,741.8603233979827,0.10353337228298187,0.8964666724205017,-365.343355435741,0.70543376283591,110.90919461378074,0.0,74.28969085810063,0.0,0.762927465489625,734.9836541226525,0.09730223566293716,33.57763343739817,0.0,0.8644903505497326,710.0708995077271,0.05233011767268181,58.40204484922813,0.0,0.7951975528964974,756.3625405135992,0.06277382373809814,70.29599088277133,0.0,0.7943071469556703,756.5513828029978,0.06413157284259796,104.81526623760537,0.0,0.7182059910564262,750.8102781537231,0.09614292532205582,77.66141314958507,0.0,0.7637033211883238,741.6241562647115,0.0855133980512619,115.40336955615474,0.0,0.6936142009357109,750.6348862854331,0.09985949844121933,232.58472229788686,0.0,0.600204672173452,769.1174533441723,0.17265726625919342,202.9245159200534,0.0,0.5893335323531717,707.4933538444245,0.15084238350391388,139.3312810488651,0.0,0.6771445309814664,758.7951567578064,0.151632621884346
realised_2026,jrf_block,"JRF universal discounted block (50% of typical use, + per-child)",common_capped,5.0,0.45739257829016927,"JRF universal discounted block (50% of typical use, + per-child)",block discount,per cent off the first 50% of typical use,50.0,22.869628914508464,100.0,True,5.0,0.9843879342079163,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",5.0,5.0,0.2966340628781938,10.62730941729061,169.66070302509107,0.41373559832572937,0.5862643718719482,206.8562649371506,0.3608083457714132,240.66650775655634,0.0,185.52839009637628,0.0,0.4079436580614909,168.08803428014502,0.3282430171966553,123.41941814119039,0.0,0.5019147867246435,162.39057974732947,0.33775341510772705,156.5061205584435,0.0,0.45116925487047915,172.97730626380886,0.341823011636734,200.1125928962957,0.0,0.41445121037985183,173.020493794628,0.4492701292037964,235.68021040339178,0.0,0.3663778463765942,171.70752446574528,0.39210113883018494,190.93379985340306,0.0,0.419054782759108,169.60669247809386,0.43096938729286194,239.18752803931656,0.0,0.36497814343923984,171.66741299632113,0.4285110533237457,431.9835811726176,12.585846476560363,0.25745332507715896,175.89430749653,0.533032238483429,357.28709706128257,0.0,0.2769438100326124,161.80110461903018,0.5181899070739746,290.53590348441975,0.0,0.3267764343812505,173.53363657177312,0.3955344557762146
realised_2026,jrf_block,"JRF universal discounted block (50% of typical use, + per-child)",common_scaled,5.0,0.45739257829016927,"JRF universal discounted block (50% of typical use, + per-child)",block discount,per cent off the first 50% of typical use,50.0,22.869628914508464,100.0,True,5.0,0.9843879342079163,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",5.0,5.0,0.2966340628781938,10.62730941729061,169.66070302509107,0.41373559832572937,0.5862643718719482,206.8562649371506,0.3608083457714132,240.66650775655634,0.0,185.52839009637628,0.0,0.4079436580614909,168.08803428014502,0.3282430171966553,123.41941814119039,0.0,0.5019147867246435,162.39057974732947,0.33775341510772705,156.5061205584435,0.0,0.45116925487047915,172.97730626380886,0.341823011636734,200.1125928962957,0.0,0.41445121037985183,173.020493794628,0.4492701292037964,235.68021040339178,0.0,0.3663778463765942,171.70752446574528,0.39210113883018494,190.93379985340306,0.0,0.419054782759108,169.60669247809386,0.43096938729286194,239.18752803931656,0.0,0.36497814343923984,171.66741299632113,0.4285110533237457,431.9835811726176,12.585846476560363,0.25745332507715896,175.89430749653,0.533032238483429,357.28709706128257,0.0,0.2769438100326124,161.80110461903018,0.5181899070739746,290.53590348441975,0.0,0.3267764343812505,173.53363657177312,0.3955344557762146
realised_2026,whd_expansion,Warm Home Discount expansion (£150),stated,,1.0,Warm Home Discount expansion (£150),payment,£ per eligible household per year,150.0,150.0,814.3114013671875,True,,0.15661115944385529,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.6923133572888732,,0.5999646549700542,5.113432359939036,23.491674182258254,0.8787118196487427,0.12128827720880508,353.0252937799834,0.03610051323363201,362.9245125938245,124.6436996459961,289.077015277925,92.79537963867188,0.07750033687379586,48.37047082283775,0.7437969446182251,219.57699950517778,79.28990936279297,0.11385048686626144,49.09822592003862,0.7425088882446289,259.69025172563545,95.7618408203125,0.08932637757799224,43.148089663382166,0.772072970867157,317.13741844998293,128.61120985904682,0.07202524926367235,36.14080465760987,0.8285779356956482,354.96625899198443,118.9794921875,0.045679362694475416,28.62491915906783,0.8482491970062256,319.2397542129711,145.61962890625,0.028664318422752036,15.558624071824969,0.9289641976356506,371.4983409641316,135.94813537597656,0.01370456807556242,9.388494165672713,0.9521076083183289,579.5913648624659,224.27523803710938,0.0037268645191386057,5.5060398396542904,0.9785521626472473,492.6252282168829,166.72903442382812,0.0030546271845988955,2.387431405127419,0.9840695261955261,430.8327780707559,156.17745971679688,0.0016835363203824925,1.0127524072969478,0.9955072999000549
