decile,petrol_spend_gbp,diesel_spend_gbp,motor_fuel_spend_gbp,diesel_share_of_fuel_spend,petrol_price_factor,diesel_price_factor,petrol_loss_gbp,diesel_loss_gbp,motor_fuel_loss_gbp,diesel_share_of_fuel_loss,share_with_any_fuel_spend,households_m
1,714.869384765625,358.3343200683594,1073.2037048339844,0.33389217578576164,1.13,1.234,92.93302001953117,83.85023089599609,176.78325091552728,0.47431094553217845,0.37953999638557434,2.7990450859069824
2,554.0534057617188,181.53610229492188,735.5895080566406,0.2467899559559019,1.13,1.234,72.02694274902338,42.47944793701171,114.50639068603509,0.3709788395434282,0.3734644651412964,3.185307502746582
3,579.6278686523438,264.70196533203125,844.329833984375,0.3135054035493548,1.13,1.234,75.35162292480463,61.94025988769531,137.29188281249995,0.4511574800987132,0.3745476007461548,2.864077568054199
4,715.5244140625,348.19439697265625,1063.7188110351562,0.3273368801608495,1.13,1.234,93.01817382812493,81.47748889160155,174.49566271972648,0.466931312914465,0.46613365411758423,2.6024255752563477
5,742.4116821289062,465.7665710449219,1208.1782531738281,0.38551146722048235,1.13,1.234,96.51351867675773,108.98937762451172,205.50289630126946,0.530354460137302,0.43350040912628174,2.9464359283447266
6,669.0521240234375,348.77557373046875,1017.8276977539062,0.3426666168548273,1.13,1.234,86.9767761230468,81.61348425292968,168.59026037597647,0.4840937078507491,0.4509436786174774,2.9631290435791016
7,730.0095825195312,504.5928649902344,1234.6024475097656,0.40870878395552757,1.13,1.234,94.90124572753898,118.07473040771484,212.9759761352538,0.5544039874841545,0.44838273525238037,2.8218729496002197
8,1047.5465087890625,966.0194702148438,2013.5659790039062,0.47975555819269716,1.13,1.234,136.18104614257803,226.04855603027343,362.22960217285146,0.6240477163498247,0.5426742434501648,2.741145610809326
9,829.2960205078125,788.6255493164062,1617.9215698242188,0.48743125997268677,1.13,1.234,107.80848266601554,184.53837854003905,292.3468612060546,0.6312309213060817,0.4732450246810913,3.07650089263916
10,726.9671020507812,606.0941162109375,1333.0612182617188,0.45466337772639603,1.13,1.234,94.50572326660148,141.82602319335936,236.33174645996084,0.6001141417426432,0.37969687581062317,3.230900764465332
