parameter,value,sustained_fraction,phase_in_at_anchor_quarter,anchor_product,annual_phase_in_gas,gas_pct_change,aggregate_cost_bn,mean_loss_gbp,mean_loss_pct,decile1_loss_pct,decile10_loss_pct,motor_fuel_share_of_loss,domestic_share_of_loss
sustained_fraction_split,0.2,0.2,0.9949140781937084,0.19898281563874168,0.7955947272441644,0.062056388725044834,8.102967808,274.9510498046875,0.6026990606792235,2.2936619854304974,0.24887271528848892,0.7554625081882097,0.24453752340515283
sustained_fraction_split,0.25,0.25,0.7959312625549667,0.19898281563874168,0.731920226239767,0.07136222205837729,8.411969536,285.4361267089844,0.6258007973756641,2.383185250726588,0.2584846650475974,0.72771166821306,0.2722883698279718
sustained_fraction_split,0.3,0.3,0.663276052129139,0.19898281563874168,0.6894705589035022,0.08066805539170976,8.720971776,295.9212341308594,0.6489025340721046,2.4727085160226787,0.2680966148067057,0.7019273242973054,0.2980726463481677
sustained_fraction_split,0.36,0.36,0.5527300434409491,0.19898281563874168,0.6540958361232815,0.09183505539170872,9.09177344,308.5033264160156,0.6766246181078335,2.580136495335393,0.27963096079566796,0.6732997059812348,0.326700322176088
sustained_fraction_split,0.45,0.45,0.44218403475275925,0.19898281563874168,0.6187211133430607,0.10858555539170715,9.647976448,327.3764953613281,0.7182077441614265,2.7412783119109503,0.2969324640840309,0.634484175722565,0.3655159038796194
sustained_fraction_split,0.6,0.6,0.3316380260645695,0.19898281563874168,0.58334639056284,0.13650305539170457,10.574983168,358.8318176269531,0.7875131113252798,3.009848107799222,0.3257683447515169,0.5788650711543146,0.4211348683254944
sustained_fraction_split,0.8,0.8,0.2487285195484271,0.19898281563874168,0.5568153484776744,0.17372638872503446,11.81099008,400.7721862792969,0.8799200581110423,3.3679411689835845,0.3642161123977896,0.5182874883931831,0.4817125549562734
sustained_fraction_split,1.0,1.0,0.19898281563874168,0.19898281563874168,0.5408967232265751,0.2109497220583643,13.046996992,442.7125244140625,0.9723270048968048,3.7260342301679468,0.40266388004406234,0.46918753700591026,0.5308125022368366
prewar_nbp_pence_per_therm,70.0,0.19898281563874168,1.0,0.19898281563874168,0.7972222222221778,0.07954338055158255,8.66102272,293.8870544433594,0.6444206479321904,2.4552561059570404,0.2662268912667329,0.7067858591184945,0.29321414088150555
prewar_nbp_pence_per_therm,80.0,0.19898281563874168,1.0,0.19898281563874168,0.7972222222221778,0.06960045798263473,8.343580672,283.11553955078125,0.6206879428433677,2.363334928710558,0.25635518792671536,0.7336764183922785,0.26632361228999213
prewar_nbp_pence_per_therm,90.0,0.19898281563874168,1.0,0.19898281563874168,0.7972222222221778,0.06186707376234199,8.096681472,274.73773193359375,0.6022290936814622,2.2918405781453948,0.24867720167172847,0.7560490560446738,0.24395097557321815
