spec,kind,is_main_specification,epsilon_mean,mean_loss_gbp,mean_loss_pct,aggregate_loss_bn,decile1_loss_gbp,decile1_loss_pct,decile10_loss_gbp,decile10_loss_pct,exchequer_cost_bn,mean_household_change,share_of_upper_bound_shaved,aggregate_spend_change_bn,cv_lower_bn,cv_upper_bn,cv_lower_mean_gbp,cv_upper_mean_gbp,welfare_share_shaved,measure_note,decile_gradient_pp,source
labandeira_short_run,named,False,-0.21809358997061754,199.47241262370062,0.32791945949819795,5.878568491909429,167.54589297569916,0.8776557890776726,227.90843312369586,0.152824308749671,5.878568491909429,-199.47241262370062,0.2739533762369082,5.878568491909429,7.7795511990970585,8.09668164573241,263.9768251316994,274.7377400370624,0.03916795305920229,aggregate_loss_bn = change in expenditure; cv_lower_bn/cv_upper_bn = Paasche/Laspeyres bounds on the compensating variation. Quote the bounds.,0.7248314803280016,"Labandeira, Labeaga & Lopez-Otero (2017), Energy Policy 102:549-568, Table 6."
labandeira_long_run,named,False,-0.6333660410326705,74.55750134938789,0.12256760332141545,2.197253106347249,62.37950514600695,0.3267626131494257,85.38778174085142,0.05725689278523081,2.197253106347249,-74.55750134938789,0.7286230139851257,2.197253106347249,7.2757389375063175,8.09668164573241,246.88139663287015,274.7377400370624,0.10139248943532242,aggregate_loss_bn = change in expenditure; cv_lower_bn/cv_upper_bn = Paasche/Laspeyres bounds on the compensating variation. Quote the bounds.,0.26950572036419485,"Labandeira, Labeaga & Lopez-Otero (2017), Energy Policy 102:549-568, Table 6."
priesmann_short_run,named,False,-0.32050321267655024,189.68544246251722,0.31183032755675705,5.590140765668781,118.50192991369943,0.6207487570030715,257.5761617713815,0.17271804440751126,5.590140765668781,-189.68544246251722,0.30957633055391554,5.590140765668781,7.776504736222653,8.09668164573241,263.8734521250971,274.7377400370624,0.03954421373088268,aggregate_loss_bn = change in expenditure; cv_lower_bn/cv_upper_bn = Paasche/Laspeyres bounds on the compensating variation. Quote the bounds.,0.44803071259556027,"Priesmann & Praktiknjo (2025), Energy Policy 207:114850; published endpoints, interior deciles interpolated."
priesmann_long_run,named,False,-0.3449565749198499,187.17200679653197,0.3076984054817571,5.516068348745766,121.50696876160605,0.6364900544734373,248.74895099669803,0.1667989462577009,5.516068348745766,-187.17200679653197,0.3187248210911855,5.516068348745766,7.773004396619225,8.09668164573241,263.7546781095083,274.7377400370624,0.039976531531752735,aggregate_loss_bn = change in expenditure; cv_lower_bn/cv_upper_bn = Paasche/Laspeyres bounds on the compensating variation. Quote the bounds.,0.46969110821573645,"Priesmann & Praktiknjo (2025), Energy Policy 207:114850; published endpoints, interior deciles interpolated."
prior_repo_replication,named,False,-0.3422824948287197,179.1718731220776,0.29454671459912174,5.28029973728153,79.46364046775804,0.41625445326690275,277.0148081832171,0.18575265510708866,5.28029973728153,-179.1718731220776,0.3478439858297627,5.28029973728153,7.728678413383111,8.09668164573241,262.2506026138848,274.7377400370624,0.04545111793339007,aggregate_loss_bn = change in expenditure; cv_lower_bn/cv_upper_bn = Paasche/Laspeyres bounds on the compensating variation. Quote the bounds.,0.2305017981598141,PolicyEngine/energy-price-shock config.ELASTICITY_BY_DECILE; Priesmann gas endpoints applied to combined elec+gas.
flat_0.0,grid,True,0.0,274.73774561451336,0.45165069124431,8.096681810103147,231.02248885399965,1.210165293513061,313.8548012779267,0.21045576241152955,8.096681810103147,-274.73774561451336,0.0,8.096681810103147,8.09668164573241,8.09668164573241,274.7377400370624,274.7377400370624,0.0,aggregate_loss_bn = change in expenditure; cv_lower_bn/cv_upper_bn = Paasche/Laspeyres bounds on the compensating variation. Quote the bounds.,0.9997095311015314,"First-order Deaton approximation, no substitution. Deaton & Muellbauer (1980). Explicit upper bound on welfare loss."
flat_-0.1,grid,False,-0.1,245.44300653984382,0.4034920768416837,7.233348741445017,206.42961512107993,1.0813404227960939,280.33899675513675,0.18798169425976213,7.233348741445017,-245.44300653984382,0.1066280099559862,7.233348741445017,7.981004720635685,8.09668164573241,270.81257434992415,274.7377400370624,0.014286954848681255,aggregate_loss_bn = change in expenditure; cv_lower_bn/cv_upper_bn = Paasche/Laspeyres bounds on the compensating variation. Quote the bounds.,0.8933587285363318,Uniform own-price elasticity sweep (appendix robustness grid).
flat_-0.2,grid,False,-0.2,216.57133499454258,0.3560289574889087,6.382483719948807,182.18262474757307,0.9543273931654279,247.31864120805074,0.16583985009020946,6.382483719948807,-216.57133499454258,0.21171612400716322,6.382483719948807,7.867262827848242,8.09668164573241,266.9530684511797,274.7377400370624,0.02833491891151363,aggregate_loss_bn = change in expenditure; cv_lower_bn/cv_upper_bn = Paasche/Laspeyres bounds on the compensating variation. Quote the bounds.,0.7884875430752185,Uniform own-price elasticity sweep (appendix robustness grid).
flat_-0.3,grid,False,-0.3,188.11560284680655,0.3092496150085321,5.543876675407452,158.27585569317117,0.8290965451506572,214.78519428278614,0.14402450315699966,5.543876675407452,-188.11560284680655,0.3152902873755359,5.543876675407452,7.755420425905887,8.09668164573241,263.1580163428688,274.7377400370624,0.04214828182189845,aggregate_loss_bn = change in expenditure; cv_lower_bn/cv_upper_bn = Paasche/Laspeyres bounds on the compensating variation. Quote the bounds.,0.6850720419936576,Uniform own-price elasticity sweep (appendix robustness grid).
flat_-0.4,grid,False,-0.4,160.06881346523417,0.26314254740106763,4.717321413007515,134.70374794249236,0.7056187537186313,182.73027592534976,0.12253003420356881,4.717321413007515,-160.06881346523417,0.41737596664337495,4.717321413007515,7.645442661787416,8.09668164573241,259.4262353873753,274.7377400370624,0.05573134818544245,aggregate_loss_bn = change in expenditure; cv_lower_bn/cv_upper_bn = Paasche/Laspeyres bounds on the compensating variation. Quote the bounds.,0.5830887195150625,Uniform own-price elasticity sweep (appendix robustness grid).
flat_-0.5,grid,False,-0.5,132.42409916502743,0.21769646464672082,3.9026155380672702,111.460841556277,0.5838654180650321,151.1456632322963,0.10135092935086591,3.9026155380672702,-132.42409916502743,0.5179981590486198,3.9026155380672702,7.537295357170082,8.09668164573241,255.75656584104618,274.7377400370624,0.06908833927750735,aggregate_loss_bn = change in expenditure; cv_lower_bn/cv_upper_bn = Paasche/Laspeyres bounds on the compensating variation. Quote the bounds.,0.4825144887141662,Uniform own-price elasticity sweep (appendix robustness grid).
