lag_quarters,anchor,phase_in_profile,phase_in_at_anchor_quarter,annual_phase_in_gas,annual_phase_in_electricity,sustained_fraction,anchor_product,retail_gas_pct_change,cap_anchor_quarter_gbp,cap_anchor_quarter_pct,mean_loss_gbp,mean_loss_pct,aggregate_loss_bn,domestic_loss_bn,motor_fuel_loss_bn,motor_fuel_share_of_loss,decile1_loss_pct,decile10_loss_pct,is_central_specification,headline_mean_loss_gbp,reconciles_with_headline
1.0,anchored,0.0000;0.8333;1.0000;1.0000;1.0000,1.0,0.8583333333332667,0.866666666666597,0.19898281563874168,0.19898281563874168,6.660949753506361,1768.0,6.313890559230306,279.96484375,0.6137459553936478,8.250727424,2.129239296,6.121488384,0.7419331738185416,2.33645774174171,0.25346826622488605,False,274.73773193359375,
1.0,unanchored,0.0000;0.8333;1.0000;1.0000;1.0000,1.0,0.8583333333332667,0.866666666666597,0.19898281563874168,0.19898281563874168,6.660949753506361,1768.0,6.313890559230306,279.96484375,0.6137459553936478,8.250727424,2.129239296,6.121488384,0.7419331738185416,2.33645774174171,0.25346826622488605,False,274.73773193359375,
1.5,anchored,0.0000;0.5556;1.0000;1.0000;1.0000,1.0,0.7972222222221778,0.8027777777777313,0.19898281563874168,0.19898281563874168,6.186707376234199,1768.0,6.313890559230306,274.73773193359375,0.6022290936814622,8.096681472,1.975193344,6.121488384,0.7560490560446738,2.2918405781453948,0.24867720167172847,True,274.73773193359375,True
1.5,unanchored,0.0000;0.5556;1.0000;1.0000;1.0000,1.0,0.7972222222221778,0.8027777777777313,0.19898281563874168,0.19898281563874168,6.186707376234199,1768.0,6.313890559230306,274.73773193359375,0.6022290936814622,8.096681472,1.975193344,6.121488384,0.7560490560446738,2.2918405781453948,0.24867720167172847,False,274.73773193359375,
2.0,anchored,0.0000;0.4167;0.9167;1.0000;1.0000,1.0,0.75749999999995,0.7549999999999364,0.19898281563874168,0.19898281563874168,5.878449831007139,1768.0,6.313890559230306,271.102294921875,0.5942191564931796,7.989542912,1.868054528,6.121488384,0.7661875593415675,2.260782779893731,0.24534342533533332,False,274.73773193359375,
2.0,unanchored,0.0000;0.4167;0.9167;1.0000;1.0000,1.0,0.75749999999995,0.7549999999999364,0.19898281563874168,0.19898281563874168,5.878449831007139,1768.0,6.313890559230306,271.102294921875,0.5942191564931796,7.989542912,1.868054528,6.121488384,0.7661875593415675,2.260782779893731,0.24534342533533332,False,274.73773193359375,
3.0,anchored,0.0000;0.2778;0.6111;0.9444;1.0000,0.9444444444443434,0.6755555555554899,0.6494444444443738,0.21068768714692548,0.19898281563874168,5.550918264030457,1768.0,6.313890559230306,266.6083068847656,0.5843175707240015,7.857102848,1.735614464,6.121488384,0.7791024888465352,2.222324600185252,0.2412185384704954,False,274.73773193359375,
3.0,unanchored,0.0000;0.2778;0.6111;0.9444;1.0000,0.9444444444443434,0.6755555555554899,0.6494444444443738,0.19898281563874168,0.1879282147699026,5.242533916028204,1762.166666666656,5.963118861494652,263.33648681640625,0.5771087136455395,7.760679936,1.639191296,6.121488384,0.7887824822672858,2.194411442104948,0.23822046420914955,False,274.73773193359375,
4.0,anchored,0.0000;0.2083;0.4583;0.7083;0.9583,0.7083333333332575,0.5577083333332655,0.529791666666598,0.28091691619590065,0.19898281563874168,6.110118500332718,1768.0,6.313890559230306,272.19952392578125,0.5966366120677271,8.021878784,1.900390656,6.121488384,0.7630990879854213,2.269985519446339,0.24633959208943038,False,274.73773193359375,
4.0,unanchored,0.0000;0.2083;0.4583;0.7083;0.9583,0.7083333333332575,0.5577083333332655,0.529791666666598,0.19898281563874168,0.14094616107742694,4.32800060440188,1737.3749999999923,4.472339146121002,253.3916015625,0.5551972484789405,7.467598336,1.346109952,6.121488384,0.8197399094819232,2.1095398364449407,0.2291060484992751,False,274.73773193359375,
