scenario,policy,label,cost_bn,share_to_bottom_three,cost_per_pound_decile_one,cost_per_pound_decile_one_units,share_of_aggregate_loss_offset,implied_parameter,parameter_units,uncompensated_share,fully_compensated_share,mean_gain_gbp,net_loss_after_gbp
niesr_baseline,social_tariff,Means-tested social tariff (35% bill discount),1.242193664,0.5744001476407466,5.811519349061601,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.043053079906111305,35.0,per cent of the shocked domestic bill,0.8446332812309265,0.15536673367023468,42.150291442871094,252.4645538330078
niesr_baseline,jrf_block,"JRF universal discounted block (50% of typical use, + per-child)",6.981991658194623,0.3115733790681121,9.982294934330218,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.41291152639350864,50.0,per cent off the first 50% of typical use,0.2713106870651245,0.7286893725395203,236.9139226489242,57.700932885000704
niesr_baseline,whd_expansion,Warm Home Discount expansion (£150),0.6923133572888732,0.5999646549700542,5.113432359939036,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.0306773836733149,150.0,£ per eligible household per year,0.8679271340370178,0.13207289576530457,23.491674182258254,271.12318135166663
niesr_baseline,vat_zero,Zero-rate VAT on domestic fuel (5% -> 0%),1.989453312,0.2472564282021211,12.979846819207205,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.22913444972600466,5.0,percentage points of VAT on domestic fuel and power,1.0,0.0,67.50640869140625,227.1084442138672
niesr_baseline,ippr_rebate,IPPR network-windfall rebate (£183 flat),5.393116722394083,0.3002461812094433,10.528799565588688,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.34019374881509146,183.0,£ per household per year,0.3556012809276581,0.6443987488746643,182.999994923551,111.61486061037387
niesr_adverse,social_tariff,Means-tested social tariff (35% bill discount),1.337920128,0.5745551232188354,5.8088816972936606,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.03885421871737362,35.0,per cent of the shocked domestic bill,0.8578155636787415,0.14218449592590332,45.398494720458984,623.54345703125
niesr_adverse,jrf_block,"JRF universal discounted block (50% of typical use, + per-child)",6.981991658194623,0.3115733790681121,9.982294934330218,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.24560566484192534,50.0,per cent off the first 50% of typical use,0.4436383843421936,0.5563616752624512,236.9139226489242,432.02803556745425
niesr_adverse,whd_expansion,Warm Home Discount expansion (£150),0.6923133572888732,0.5999646549700542,5.113432359939036,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.022123026342292258,150.0,£ per eligible household per year,0.8859848380088806,0.114015132188797,23.491674182258254,645.4502840341202
niesr_adverse,vat_zero,Zero-rate VAT on domestic fuel (5% -> 0%),2.140956032,0.24726069292767242,12.981994374102946,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.10860019005758345,5.0,percentage points of VAT on domestic fuel and power,1.0,0.0,72.64722442626953,596.2947387695312
niesr_adverse,ippr_rebate,IPPR network-windfall rebate (£183 flat),5.393116722394083,0.3002461812094433,10.528799565588688,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.19720225423759377,183.0,£ per household per year,0.4868893027305603,0.5131107568740845,182.999994923551,485.94196329282744
realised_2026,social_tariff,Means-tested social tariff (35% bill discount),1.22504192,0.5743698436050254,5.812035285561284,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.03934311521351151,35.0,per cent of the shocked domestic bill,0.8446582555770874,0.15534181892871857,41.568294525146484,233.16946411132812
realised_2026,jrf_block,"JRF universal discounted block (50% of typical use, + per-child)",6.981991658194623,0.3115733790681121,9.982294934330218,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.4064745396024712,50.0,per cent off the first 50% of typical use,0.23986215889453888,0.7601379156112671,236.9139226489242,37.823812858044235
realised_2026,whd_expansion,Warm Home Discount expansion (£150),0.6923133572888732,0.5999646549700542,5.113432359939036,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.028509313342767524,150.0,£ per eligible household per year,0.8643954992294312,0.13560453057289124,23.491674182258254,251.24606132471015
realised_2026,vat_zero,Zero-rate VAT on domestic fuel (5% -> 0%),1.962308096,0.2472555909997122,12.979425826383133,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.24171726636006163,5.0,percentage points of VAT on domestic fuel and power,0.8466073870658875,0.1533927023410797,66.58531188964844,208.1524200439453
realised_2026,ippr_rebate,IPPR network-windfall rebate (£183 flat),5.393116722394083,0.3002461812094433,10.528799565588688,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.3374339369623477,183.0,£ per household per year,0.3226009011268616,0.6773990988731384,182.999994923551,91.73774058341742
realised_2026_peak_fuel,social_tariff,Means-tested social tariff (35% bill discount),1.22504192,0.5743698436050254,5.812035285561284,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.034062583617229324,35.0,per cent of the shocked domestic bill,0.8473959565162659,0.1526041179895401,41.568294525146484,345.0160827636719
realised_2026_peak_fuel,jrf_block,"JRF universal discounted block (50% of typical use, + per-child)",6.981991658194623,0.3115733790681121,9.982294934330218,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.31092392348107145,50.0,per cent off the first 50% of typical use,0.31593945622444153,0.6840605735778809,236.9139226489242,149.67047697460777
realised_2026_peak_fuel,whd_expansion,Warm Home Discount expansion (£150),0.6923133572888732,0.5999646549700542,5.113432359939036,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.020814067610678312,150.0,£ per eligible household per year,0.8701647520065308,0.12983523309230804,23.491674182258254,363.0927254412737
realised_2026_peak_fuel,vat_zero,Zero-rate VAT on domestic fuel (5% -> 0%),1.962308096,0.2472555909997122,12.979425826383133,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.17178359544221666,5.0,percentage points of VAT on domestic fuel and power,0.8466073870658875,0.1533927023410797,66.58531188964844,319.9990539550781
realised_2026_peak_fuel,ippr_rebate,IPPR network-windfall rebate (£183 flat),5.393116722394083,0.3002461812094433,10.528799565588688,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.24849758984039133,183.0,£ per household per year,0.3824727237224579,0.6175273656845093,182.999994923551,203.58440469998095
realised_2026_symmetric,social_tariff,Means-tested social tariff (35% bill discount),1.359745792,0.5745874005249357,5.808332920978509,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.05569903125551247,35.0,per cent of the shocked domestic bill,0.8456196784973145,0.15438029170036316,46.13908386230469,380.51287841796875
realised_2026_symmetric,jrf_block,"JRF universal discounted block (50% of typical use, + per-child)",6.981991658194623,0.3115733790681121,9.982294934330218,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.3931254794718517,50.0,per cent off the first 50% of typical use,0.4048997759819031,0.5951002240180969,236.9139226489242,189.7380127915101
realised_2026_symmetric,whd_expansion,Warm Home Discount expansion (£150),0.6923133572888732,0.5999646549700542,5.113432359939036,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.03710673765789905,150.0,£ per eligible household per year,0.8914251923561096,0.10857482254505157,23.491674182258254,403.160261258176
realised_2026_symmetric,vat_zero,Zero-rate VAT on domestic fuel (5% -> 0%),2.175498752,0.24726154565957664,12.982443215220306,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.1730200278752659,5.0,percentage points of VAT on domestic fuel and power,1.0,0.0,73.81932830810547,352.8326110839844
realised_2026_symmetric,ippr_rebate,IPPR network-windfall rebate (£183 flat),5.393116722394083,0.3002461812094433,10.528799565588688,"£ of total exchequer cost per £1 of gain reaching decile one (dimensionless, >= 1)",0.32125060010140405,183.0,£ per household per year,0.4993937611579895,0.5006062388420105,182.999994923551,243.6519405168833
