is_degenerate,gas_pct,oil_pct,gas_change_pence_per_therm,brent_usd_per_bbl,petrol_pct_change,diesel_pct_change,retail_gas_pct_change,retail_electricity_pct_change,peak_cap_gbp,peak_cap_pct_change,aggregate_cost_bn,mean_loss_gbp,mean_loss_pct,motor_fuel_share_pct,gas_share_pct,electricity_share_pct,domestic_share_pct,decile1_loss_pct,decile10_loss_pct,d1_d10_ratio,d1_d10_ratio_domestic_only,domestic_share_of_loss,decile1_loss_gbp,decile10_loss_gbp,share_losing_over_5pct,gini_after,gini_change_pp
True,0.0,0.0,0.0,73.7,0.0,0.0,0.0,0.0,1663.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.41037046097245244,0.0
False,20.0,0.0,18.0,73.7,0.0,0.0,9.000000000000002,5.949999999999999,1784.7731750000003,7.32250000000001,2.290719744,77.7290267944336,0.17125969665062815,0.0,54.421613960646944,45.57838045158963,99.99999441223657,0.6633208121945242,0.07123614041529112,9.31157707769552,9.31157707769552,0.9999999441223657,62.90365982055664,89.90693664550781,0.00786655768752098,0.41087783156816904,0.050737059571659415
False,40.0,0.0,36.0,73.7,0.0,0.0,18.000000000000004,11.899999999999999,1906.5463499999998,14.644999999999996,4.581439488,155.4580535888672,0.3425193933012563,0.0,54.421613960646944,45.57838045158963,99.99999441223657,1.3266416243890484,0.14247228083058225,9.31157707769552,9.31157707769552,0.9999999441223657,125.80731964111328,179.81387329101562,0.011263582855463028,0.4113995884268239,0.10291274543714479
False,60.0,0.0,54.00000000000001,73.7,0.0,0.0,27.000000000000007,17.85,2028.319525,21.96750000000001,6.872159232,233.18707275390625,0.5137791292205173,0.0,54.421612098059136,45.57838045158963,99.99999254964877,1.9899624365835724,0.2137084212458734,9.311577077695517,9.311577077695517,0.9999999254964876,188.7109832763672,269.7207946777344,0.01491758693009615,0.4119200532327354,0.15495922602829504
False,80.0,0.0,72.0,73.7,0.0,0.0,36.00000000000001,23.799999999999997,2150.0926999999997,29.28999999999997,9.162878976,310.9161071777344,0.6850387866025126,0.0,54.421613960646944,45.57838045158963,99.99999441223657,2.653283248778097,0.2849445616611645,9.31157707769552,9.31157707769552,0.9999999441223657,251.61463928222656,359.62774658203125,0.022444196045398712,0.4124450858091465,0.20746248366940723
False,100.0,0.0,90.0,73.7,0.0,0.0,45.0,29.75,2271.865875,36.612500000000004,11.453597696,388.64508056640625,0.8562985617904063,0.0,54.421619943721836,45.57838452648931,100.00000447021114,3.3166040609726206,0.3561807020764556,9.31157707769552,9.31157707769552,1.0000000447021113,314.5182800292969,449.53466796875,0.03102193959057331,0.41297437220161104,0.26039112291585953
False,0.0,20.0,0.0,88.44,7.06,11.6,0.0,0.0,1663.0,0.0,3.16684544,107.45784759521484,0.235139788039355,100.0,0.0,0.0,0.0,0.8974506643674508,0.09637196865467938,9.31236205813333,,0.0,92.03656005859375,121.63079071044922,0.011158662848174572,0.41097690111529983,0.060644014284738645
False,20.0,20.0,18.0,88.44,7.06,11.6,9.000000000000002,5.949999999999999,1784.7731750000003,7.32250000000001,5.457564672,185.18685913085938,0.4063994846899831,58.02671393428428,22.842544814831285,19.13074828698979,41.97329310182107,1.5607714003652178,0.1676081090699705,9.312027974217228,9.31157707769552,0.41973293101821074,154.9402313232422,211.53773498535156,0.01665431819856167,0.41149197100739865,0.11215100349462048
False,40.0,20.0,36.0,88.44,7.06,11.6,18.000000000000004,11.899999999999999,1906.5463499999998,14.644999999999996,7.748284416,262.9158630371094,0.5776591813406112,40.87156936909219,32.17864985507522,26.949784079789772,59.128433934865,2.224092212559742,0.23884424948526164,9.311893492738179,9.31157707769552,0.59128433934865,217.84385681152344,301.4446716308594,0.0241838488727808,0.4120198931318608,0.16494321594083816
False,60.0,20.0,54.00000000000001,88.44,7.06,11.6,27.000000000000007,17.85,2028.319525,21.96750000000001,10.03900416,340.6448974609375,0.748918956528505,31.54541416187639,37.254091943717256,31.200493894406357,68.4545858381236,2.887413024754266,0.31008038990055276,9.311820801309947,9.311577077695517,0.684545858381236,280.74755859375,391.3515930175781,0.032044969499111176,0.41254227050896064,0.21718095365081957
False,80.0,20.0,72.0,88.44,7.06,11.6,36.00000000000001,23.799999999999997,2150.0926999999997,29.28999999999997,12.329723904,418.3739318847656,0.9201787317163989,25.68464196487493,40.44361952324216,33.8717385118829,74.31535803512507,3.5507335321617615,0.38131649892568303,9.311775237015864,9.31157707769552,0.7431535803512507,343.65118408203125,481.25848388671875,0.04138590395450592,0.41308030368885573,0.2709842716403288
False,100.0,20.0,90.0,88.44,7.06,11.6,45.0,29.75,2271.865875,36.612500000000004,14.620442624,496.1029052734375,1.0914383498297613,21.660393747597663,42.63368468590627,35.705928570388,78.33961325629426,4.214054344356286,0.45255263934097417,9.311744044831924,9.31157707769552,0.7833961325629426,406.5548400878906,571.1654052734375,0.04974057525396347,0.4136088493238854,0.3238388351432975
False,0.0,40.0,0.0,103.17999999999999,14.12,23.2,0.0,0.0,1663.0,0.0,6.33369088,214.9156951904297,0.47027957607871,100.0,0.0,0.0,0.0,1.7949013287349016,0.19274393730935876,9.31236205813333,,0.0,184.0731201171875,243.26158142089844,0.026143260300159454,0.41160056441341275,0.12301034409603062
False,20.0,40.0,18.0,103.17999999999999,14.12,23.2,9.000000000000002,5.949999999999999,1784.7731750000003,7.32250000000001,8.624410624,292.64471435546875,0.6415392727293382,73.43911550749465,14.454862023044601,12.106020985301361,26.56088300834596,2.458222140929426,0.2639800777246499,9.312150227842299,9.31157707769552,0.2656088300834596,246.97679138183594,333.16851806640625,0.032662972807884216,0.41212075053658903,0.17502895641365868
False,40.0,40.0,36.0,103.17999999999999,14.12,23.2,18.000000000000004,11.899999999999999,1906.5463499999998,14.644999999999996,10.915129344,370.37371826171875,0.8127989693799662,58.02671393428428,22.842544814831285,19.13074828698979,41.97329310182107,3.1215428007304356,0.335216218139941,9.312027974217228,9.31157707769552,0.41973293101821074,309.8804626464844,423.0754699707031,0.04206804931163788,0.41265661413074217,0.22861531582897276
False,60.0,40.0,54.00000000000001,103.17999999999999,14.12,23.2,27.000000000000007,17.85,2028.319525,21.96750000000001,13.205850112,448.1027526855469,0.9840587445678601,47.96125070543281,28.320326281770843,23.718419135726744,52.03874541749759,3.7848636129249593,0.40645235855523215,9.31194894865062,9.311577077695517,0.5203874541749759,372.78411865234375,512.982421875,0.05016521364450455,0.41319649727125474,0.28260362988022925
False,80.0,40.0,72.0,103.17999999999999,14.12,23.2,36.00000000000001,23.799999999999997,2150.0926999999997,29.28999999999997,15.496568832,525.8317260742188,1.1553183626812225,40.87156936909219,32.17864985507522,26.949784079789772,59.128433934865,4.448184425119484,0.4776884989705233,9.311893492738179,9.31157707769552,0.59128433934865,435.6877136230469,602.8893432617188,0.059912580996751785,0.4137371636534374,0.33667026809849343
False,100.0,40.0,90.0,103.17999999999999,14.12,23.2,45.0,29.75,2271.865875,36.612500000000004,17.7872896,603.560791015625,1.3265781378691164,35.60795951733984,35.04318841247179,29.34884919172846,64.39203760420025,5.111505237314009,0.5489246393858144,9.31185243029574,9.31157707769552,0.6439203760420025,498.5914611816406,692.7962646484375,0.06784219294786453,0.414281078890414,0.3910617917961545
False,0.0,60.0,0.0,117.92000000000002,21.180000000000003,34.800000000000004,0.0,0.0,1663.0,0.0,9.500535808,322.3735046386719,0.7054193641180649,100.0,0.0,0.0,0.0,2.6923517645120807,0.28911590596403813,9.312361267480629,,0.0,276.10968017578125,364.89239501953125,0.04265878349542618,0.4122484212910612,0.18779603186087623
